GeneID	GSM3182508	GSM3182509	GSM3182510	GSM3182511	GSM3182512	GSM3182513	GSM3182514	GSM3182515	GSM3182516	GSM3182517	GSM3182518
4878	0.4098	1.054	0.642	0.7758	0.5295	0.5371	0.4249	0.6337	0.08779	0.3908	0.3008
4879	0.1237	0.1061	0.2697	0.06692	32.01	29.87	24.7	24.12	0.5654	0.8496	1.42
26829	0	0	0	0.1991	0.1902	0.2031	0.3816	0	0.2102	0	0.1965
90231	24.85	27.74	29.88	25.56	29.02	27.34	27.11	27.9	29.12	31.23	30.16
5351	12.1	10.18	11.52	11.89	44.04	41.66	43.94	38.57	18.44	19.24	19.15
9927	28.56	28.89	28.92	27.17	25.13	25.45	24.56	24.54	20.39	22.78	22.56
60672	25.41	27.29	29.74	26.93	24.28	23.54	23.41	23.42	33.19	33.32	31.35
102466982	2.695	3.467	4.406	4.009	2.438	1.859	3.843	2.537	2.309	3.085	2.878
943	0	0.04158	0.03396	0.03372	0.01074	0.02293	0.02693	0.01676	11.32	12.1	11.75
102465836	0	0	0	0	0.4716	0.5036	0.7096	0.7361	1.303	0.6962	0.7306
7133	0.01271	0.009691	0.01847	0.04126	0.6483	0.6267	0.9403	1.016	0.9924	0.6466	0.7103
100616438	0	0	0	0	0	0	0	0.3862	0	0	0
107984917	0.009197	0	0	0	0	0.0203	0	0	0	0	0
55187	4.664	4.76	4.839	4.772	3.542	4.003	3.521	3.681	3.812	3.365	3.035
677885	1.297	1.812	0.628	0.7793	1.787	1.749	1.345	1.705	1.152	1.026	1.231
105376744	0.02112	0.02415	0	0	0.005457	0	0.0219	0.005679	0	0	0
9249	4.657	3.732	4.823	5.022	1.101	1.201	0.7108	0.7614	7.9	10.4	10.39
102466722	0.9805	0.7475	1.781	2.475	0.3379	0.3608	0	0	0.7468	1.995	1.396
343066	0	0	0	0	0	0	0	0	0.01203	0	0
126767	0	0	0	0	0	0	0	0	0.6108	0.6758	0.6342
93190	2.421	2.059	2.062	2.446	0.08892	0.08816	0.1593	0.09253	0.02808	0.01875	0.02624
390999	0.04923	0	0.1341	0.0799	0.01272	0	0	0	0.01406	0	0.03943
65121	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0
343069	0	0	0	0	0	0	0	0	0	0	0.01998
65122	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0
126755	0	0.0231	0	0	0.02088	0.0223	0.01047	0	0.3116	0.2261	0.1618
102724856	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0.03972	0	0	0	0	0	0	0.07936	0.106	0.07417
10630	2	1.801	2.036	2.307	15.48	15.89	16.46	18.48	42.41	50.09	51.73
107984919	0.01031	0.05898	0.03372	0	0.07464	0.1708	0.08557	0.09986	0.1532	0.2728	0.2313
105378612	0.0195	0.0669	0.06375	0.04219	0	0	0	0	0	0.01984	0.04164
105376756	0.1977	0.2261	0	0	0.0511	0	0	0	0	0	0
7799	6.854	6.353	6.255	6.894	5.019	4.863	5.152	5.568	1.955	1.821	1.909
23254	2.356	2.758	2.875	2.568	4.173	4.065	4.02	4.163	1.369	1.08	1.119
107985467	0.00517	0	0.005635	0	0.04276	0.05137	0.0429	0.01669	0	0	0
107985468	0.05276	0	0	0	0.1091	0	0.1094	0	0	0	0
105376762	0	0	0	0	0	0	0.01821	0	0	0.03573	0.01875
105376759	0	0.004637	0.02651	0.004386	0.01677	0.01343	0.02102	0.008723	0.009265	0	0
107985469	0.01895	0.04334	0.03098	0.07176	0.01959	0.07321	0.009826	0.05096	0	0	0
200197	0.6965	0.9006	0.8891	0.7163	0.9504	0.8381	1.149	1.046	0.1649	0.2107	0.1642
55092	0.6706	0.9186	0.9349	0.9196	7.417	6.766	8.346	8.255	4.624	6.736	7.044
727684	0	0	0	0	0.01356	0	0	0.01411	0	0	0.028
114827	0.4744	0.4811	0.5108	0.5071	1.007	0.935	1.072	0.9659	0.1581	0.07182	0.1206
101927417	0.1829	0.1046	0.1687	0.1675	0.3783	0.365	0.3721	0.4087	0.06432	0.05011	0.06762
101927441	0.02784	0.1097	0.07755	0.09037	0.07676	0.09562	0.06737	0.03994	0.01767	0.01574	0.00991
79180	12.4	14.08	16.15	11.69	18.23	18.16	18.77	17.23	15.06	17.91	16.42
11330	0.1067	0.1579	0.0821	0.0883	0.04543	0.04851	0.05208	0.02701	0	0	0
63036	0.07172	0.1094	0.07816	0.05173	0.02471	0.02639	0.124	0.05143	0	0.02432	0
105376767	0.01756	0.1004	0.05741	0.019	0.09077	0.05815	0.1275	0.01889	0.04013	0	0
51032	0.6701	0.6842	0.4434	0.6732	0.3464	0.4491	0.3723	0.3347	0.2187	0.1948	0.23
842	4.154	3.618	4.096	4.286	3.212	2.779	3.351	3.336	3.079	3.473	3.523
23341	3.099	3.154	2.756	3.182	2.183	2.368	2.468	2.439	2.423	2.522	2.484
107397391	0	0	0	0.1704	0	0	0	0	0	0	0
79814	0.3042	0.3236	0.293	0.2832	0.5266	0.492	0.4329	0.5632	4.648	4.988	4.661
84301	3.194	2.913	2.649	3.283	4.652	5.302	4.53	4.847	8.695	9.588	9.535
6248	1.946	2.053	1.719	1.881	2.852	3.076	2.645	2.825	5.321	5.786	5.477
23207	24.99	28.56	29.39	25.82	28.02	27.06	26.29	27.93	20.56	19.92	20.16
284723	1.704	1.87	1.685	1.721	0.717	0.782	0.8888	1.018	0.1245	0.1512	0.1693
110806303	0.6573	0.5143	0.4524	0.6362	0.2861	0.3818	0.3587	0.5582	0.03952	0.03519	0.1108
388595	0.03035	0.05206	0.01654	0	0.03138	0	0.01574	0.03265	0.5895	0.6639	0.6643
54751	5.868	7.087	6.864	6.742	8.62	10.23	7.584	7.439	26.34	25.41	26.32
440567	6.187	5.353	6.033	6.429	10.14	8.761	9.412	7.969	24.37	23.85	23.47
729614	7.783	7.984	7.705	7.666	5.46	4.866	5.103	4.958	3.938	3.36	3.56
23013	15.53	16.99	15.19	16.1	9.404	9.895	9.767	10.57	8.573	8.564	8.108
7709	14.18	16.48	16.73	15.16	9.141	8.135	8.843	9.223	5.263	4.846	4.602
149563	0	0	0	0	0.04469	0.01591	0.02242	0.03876	0.008233	0.01466	0.007694
27129	0.1755	0.1859	0.0992	0.1125	0.6184	0.7033	0.5664	0.6364	0.1114	0.1323	0.1458
1187	0.1758	0.1508	0.1437	0.1807	0.1727	0.1941	0.1732	0.2175	0.3716	0.3756	0.3285
1188	0.2609	0.3665	0.3412	0.25	1.502	1.859	1.499	1.539	0.8942	0.7583	0.8276
348487	14.92	22	19.94	14.61	3.922	3.822	3.789	3.383	1.164	0.6994	0.7748
1969	6.077	5.677	6.494	6.458	58.84	57.25	46.06	50.48	21.32	18.62	18.71
101927479	0.05846	0.01433	0.03186	0.01807	0.08634	0.1244	0.05629	0.1033	0.07634	0.06372	0.08025
128272	0.763	0.8289	0.8246	0.6604	1.873	2.077	1.873	1.997	19.02	18.71	20.03
101927546	0.16	0.1669	0.1539	0.1833	0.03893	0.05715	0.08786	0.04557	0.05916	0.03352	0.04021
79363	5.359	5.491	5.285	5.9	2.316	2.774	2.914	2.41	1.287	1.472	1.279
54455	8.445	8.003	7.948	8.248	6.16	6.002	6.211	6.288	3.861	4.128	3.957
26099	28.43	28.31	30.38	29.15	42.1	38.79	41.53	40.62	33.21	35.34	34.46
374955	5.743	5.65	6.221	5.813	8.341	7.766	8.416	8.065	6.041	6.466	6.243
55707	7.114	7.028	6.807	7.112	15.22	14.89	13.94	13.81	8.037	6.986	7.468
107984921	1.323	1.219	0.9781	1.321	0.6697	0.9087	0.7488	0.9509	0.1928	0.151	0.1369
114819	5.731	5.939	5.553	6.426	3.205	3.413	3.689	3.884	1.198	0.718	0.8276
26871	0.4006	0.3054	0.1455	0.4334	1.104	0.5895	0.2769	0.2873	0.4577	0.1358	0.1426
107985757	0	0	0	0.3201	0	0	0.3069	0	0	0	0
100132147	0.4816	0.5669	0.5712	0.4904	0.4978	0.3909	0.4406	0.3809	0.4046	0.1297	0.2117
107985758	3.954	3.478	2.652	3.29	2.201	1.343	2.523	1.963	2.432	1.238	0.3247
7195	0	0	0	0	0	0	0.3198	0.3318	0.3524	0	0
55672	18.93	17.82	16.93	19.52	10.09	10.3	11.52	13.14	2.891	3.323	3.248
105376794	6.803	7.097	6.427	7.096	5.786	6.808	6	7.328	3.294	2.731	2.913
84809	20.54	22.42	20.82	21.05	16.81	18.23	18.84	19.23	10.66	8.633	9.008
11209	2.367	2.47	2.218	2.139	7.136	8.005	7.882	8.766	2.439	1.513	1.552
107985736	0.1878	0.1342	0.1364	0.2116	0.5338	0.5613	0.3326	0.404	0.2592	0.1592	0.07518
26869	0.1335	0.1527	0.1455	0.2889	0	0.1474	0.1385	0.1436	0.1526	0.2717	0.1426
107985759	0	0	0	0	0	0	0	0	0	0	0
284729	0.07607	0.1118	0.1066	0.1058	0.1236	0.1319	0.1803	0.1637	0.6332	0.5749	0.4177
100189045	0	0	0	0	0	0	0	0	0	0	0
6060	0.1335	0.1527	0.1455	0.2889	0	0.1474	0.1385	0	0.1526	0.2717	0.1426
11223	0.4316	0.5043	0.5112	0.4923	2.536	2.573	2.369	2.478	1.635	1.184	1.252
100500876	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0.6397	0.3318	0	0	0
112267871	2.102	1.415	1.662	1.944	1.524	1.347	1.248	1.203	0.9489	0.4828	0.561
7193	6.691	6.956	4.309	5.594	3.458	3.357	2.838	3.926	2.085	1.238	1.948
100189183	0.2959	0.3384	0	0	0	1.307	0.9206	1.273	0.3381	0	0.316
105376805	1.946	1.471	1.97	1.805	8.839	8.747	9.119	8.114	14.02	13.44	12.36
791226	0	0.3384	0	0	0	0.3266	0	0	0.3381	0	0
26870	0.1335	0.4581	0.1455	0.1445	0.2761	0.1474	0	0	0.1526	0.2717	0.2851
9696	19.77	21	19.3	23.04	17.95	18.3	19.73	22.88	13.42	11.95	11.06
4237	14.06	13.01	14.87	14.36	157.2	148.4	155.7	150.4	112.6	113.9	117
105376806	12.63	11.1	12.98	11.88	130.4	126.1	136.9	113.1	92.45	88.89	101.1
23400	46.71	51.92	53.52	50.06	31.83	29.35	31.99	34.59	32.1	31.66	31.36
6390	23.8	22.06	22.03	21.96	26.43	24.43	24.97	21	49.5	46.73	47.38
11240	0.04293	0.01636	0.0104	0.03612	0.4783	0.4106	0.2671	0.2104	2.011	1.475	1.421
105376808	0	0	0	0.02879	0	0	0	0	0	0	0
400743	0	0	0	0	0.2302	0.4916	0	0.1198	0	0.07552	0
29943	0.003739	0	0	0	0.1314	0.1032	0.05816	0.04022	0.2862	0.1141	0.1397
51702	0	0	0	0	0.07036	0.07512	0.04411	0.02288	0.2333	0.1125	0.168
100616188	0	0	0	0	0	0	0	0	0	0	0
23569	0	0.008308	0	0	0.007511	0.008019	0	0.007815	0.07471	0.05913	0.06206
353238	0	0	0	0	0	0	0	0	0.01044	0.02789	0.009758
55920	36.63	32.81	34.33	37.04	59.99	59.3	60.81	63.58	179.3	188.2	188.4
55160	12.14	12.74	13.73	12.09	11.87	10.11	11.7	11.79	8.343	7.542	7.542
107984028	0	0	0	0	0	0	0	0	0	0	0
81569	0.04469	0	0.03653	0.01209	0.0924	0.02466	0.02317	0.01202	0.9701	0.7274	0.5487
105376809	0	0	0	0	0	0	0	0	0.09902	0.05878	0.01542
105376812	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0
84966	1.145	1.363	1.545	1.229	3.386	3.44	3.037	2.363	11.99	8.928	9.541
105376814	0	0	0	0	0.006531	0.01395	0	0.006796	0	0	0
127707	0.03023	0.0247	0.02824	0.01869	2.13	2.083	2.392	2.198	19.02	14.76	15.48
5081	0.09472	0.1277	0.1032	0.1354	1.007	1.154	1.828	2.26	0.003865	0.003442	0.01445
80834	0	0	0	0	0	0	0	0	0	0	0
8659	6.641	5.538	6.238	6.516	7.478	6.966	7.388	7.032	12.46	12.92	13.03
100616120	0.2959	0	0.3225	0	0	0	0	0	0.3381	0	0.6319
100302276	0	0	0	0.9112	0	0.3099	0	0	0	0.5712	0
126917	4.355	4.519	5.299	4.463	9.712	10.5	7.923	7.186	4.879	4.564	4.499
105376815	0	0	0	0	0	0	0	0	0.007768	0	0
23352	16.43	17.38	16.66	18.48	20.13	23.11	18.19	20.7	23.07	19.93	17.06
101927895	5.667	5.307	5.515	5.651	5.786	5.998	5.78	5.569	5.142	5.243	5.204
23065	15.02	13.61	14.55	13.88	14.88	14.95	15.71	14.7	11.88	12.55	12.29
51154	9.055	9.062	9.634	9.554	15.27	13.85	15.62	15.92	30.13	36.27	35.27
246181	0.6119	0.933	0.8184	0.8024	0.5942	0.5833	0.5384	0.748	0.2224	0.2735	0.3069
22977	0.8448	1.299	1.524	1.271	0.7228	0.9754	0.8157	1.306	0.3661	0.3952	0.4044
100506730	3.394	3.389	3.508	3.282	2.373	3.038	2.572	2.8	0.7938	0.9305	1.042
8574	11.39	10.49	11.75	11.96	13.48	12.99	13.71	13.98	8.856	9.629	9.142
54896	6.524	7.738	7.455	7.23	4.777	4.83	5.123	5.514	3.589	3.415	3.781
832	48.09	47.98	48.03	44.89	61.62	57.5	58.51	55.9	71.45	69.41	72.57
105376819	0.05152	0	0	0.02787	0.02663	0	0	0	0.02943	0	0.02751
105376818	0	0	0	0	0	0	0	0	0	0	0
105376817	0.01799	0	0	0	0	0	0	0	0	0	0
105378614	0	0	0.1153	0	0	0	0	0	0.2417	0	0
440574	10.17	9.807	8.974	10.11	11.16	11.44	11.43	11.46	17.97	18.22	18.34
100532736	8.336	7.624	7.72	8.492	17.96	17.56	17.12	15.66	19.76	19.02	19.72
644068	0.2613	0.3287	0.2848	0.2827	0.4862	0.4038	0.4336	0.4779	0.5971	0.4254	0.3069
4681	1.463	1.426	1.716	1.598	6.835	6.383	5.953	5.261	3.98	3.849	3.786
3362	0.1441	0.2636	0.1884	0.106	0.05361	0.06997	0.04781	0.08058	0.902	0.5159	0.4184
255104	0.1164	0.1331	0.08954	0.09629	0.2973	0.3703	0.5147	0.3461	0.9817	0.902	0.7456
54546	0	0	0	0.01888	0	0	0	0	0	0	0.01863
105376823	0.07115	0.04069	0.01939	0.03849	0.05517	0.0589	0	0.03827	0	0	0.01899
23252	4.016	4.44	4.102	4.158	4.325	5.058	4.471	4.782	3.641	3.031	3.126
30814	0	0	0	0	0.02884	0	0	0	0	0	0
5320	0	0	0	0	0	0.02353	0.02211	0	1.851	1.779	1.867
5322	0	0	0.006891	0	0.006537	0.05584	0.05246	0.06122	0	0.006433	0.0135
26279	0	0	0	0	0.01689	0	0	0	0	0	0
64600	0	0	0	0	0.008304	0	0	0	0	0	0
391013	0	0.01103	0.01051	0.01044	0.04986	0.0213	0.02001	0.02075	0.01102	0.009814	0
127733	1.785	1.612	1.968	1.568	1.537	1.4	1.629	1.375	0.184	0.1332	0.2078
101928017	0.687	0.5401	0.7955	0.8826	0.799	0.4265	0.4007	0.8776	0.2453	0.04368	0.1375
105376825	0.2591	0.2304	0.1725	0.2725	0.2232	0.1827	0.1418	0.2322	0	0.01464	0.01537
105376826	0	0	0	0	0	0	0	0	0.02887	0	0
105376827	0	0	0	0	0	0.05036	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0
127731	1.709	1.788	1.929	1.735	0.2063	0.2363	0.3743	0.4039	0.1637	0.1458	0.1356
339505	0	0.00662	0.01262	0	0	0.006389	0.006003	0.006227	0	0	0
55450	46.42	50.96	47.91	46.45	21.58	19.59	20.87	20.86	3.076	1.983	2.221
79594	10	9.224	10.39	8.704	8.62	8.719	9.463	8.594	7.527	7.156	7.213
163933	2.254	4.296	4.075	2.681	2.247	2.162	2.143	2.05	2.054	1.802	1.423
978	0	0	0.0295	0.02928	0.02798	0	0	0.05823	5.072	3.194	3.035
65018	24.37	29.11	32.42	25.36	17.51	16.33	17.85	16.37	11.76	8.561	9.099
102464833	57.73	68.52	65.95	60.3	44.04	39.55	40.87	38.55	33.43	20.25	22.96
100861548	8.758	9.317	9.862	8.83	8.167	8.062	8.362	8.053	7.05	6.398	6.436
1650	63.84	61.38	64.68	63.96	102.1	95.94	104.3	98.49	119.8	117.5	121.1
57576	7.087	7.486	7.7	7.308	3.295	3.187	3.55	3.405	4.676	3.766	3.529
400745	2.825	3.49	3.535	2.458	0.3823	0.5262	0.462	0.6518	6.282	6.323	5.589
112268222	8.231	7.46	6.952	8.047	7.008	7.173	7.546	7.515	2.568	2.655	2.696
50809	21.31	19.14	18.4	21.62	17.98	18.33	18.54	19.48	7.265	7.279	7.546
8672	27.55	26.39	24.54	27.79	19.46	19.81	19.66	20.97	15.75	14.56	14.22
105376830	0.01596	0.0365	0.01739	0.0259	0.0165	0.05285	0.008276	0.01717	0	0.03247	0
105376829	0.03558	0.02034	0.09693	0	0.07356	0.09817	0.01845	0.01914	0.04065	0.03619	0
100302155	0.184	0	0	0	0	0.4062	0	0	0	0	0
1889	10.28	10.43	11.33	11.13	16.78	16.92	14.61	15.26	12.32	11.97	11.69
100506801	0.04254	0.05837	0.04636	0.04602	0.1671	0.2254	0.1676	0.1007	0.1555	0.06924	0.09083
105376832	0	0	0	0	0	0	0	0	0	0	0
84224	1.283	1.108	1.056	1.272	1.09	1.282	1.334	1.157	0.9678	0.9345	0.9082
249	2.062	1.853	2.323	1.946	16	17.86	14.12	12.36	87.01	85.21	88.64
105376834	0	0	0.05955	0.01478	0	0.03016	0.02833	0.01469	0	0.0139	0.04376
5909	6.909	7.473	7.379	7.123	3.159	2.895	3.592	3.779	4.582	3.409	4.093
84196	6.834	6.55	6.106	7.059	8.698	9.513	8.122	8.939	10.64	10.29	10.11
401944	0.5855	0.5141	0.6722	0.6504	14.73	15.93	13.22	12.65	6.277	5.557	4.984
3339	1.501	1.364	1.627	1.809	41.8	45.19	35.51	35.37	17.09	14.27	12.56
23436	0	0	0	0	0.02499	0	0	0	0.02762	0	0
10136	0	0	0	0	0.02499	0.02668	0	0.026	0.02762	0.02459	0.05161
101928043	0.6274	0.8252	1.231	0.8825	0.5838	0.8311	0.6832	0.7762	0.5377	0.4149	0.5694
29092	4.575	4.583	3.955	5.12	5.072	6.687	5.612	5.719	9.301	9.101	8.523
112268223	0.7373	0.3577	0.7549	0.6285	0.7161	0.6413	0.5561	0.5048	1.072	0.932	0.9782
998	26.55	25.27	25.63	25.42	28.74	27.71	29.08	26.12	18.91	20.49	20.72
54361	1.801	2.385	2.25	1.728	9.944	9.478	13.89	15.46	0.1425	0.363	0.4253
105376845	0.444	0.4677	0.7004	0.5436	2.827	1.638	2.908	3.432	0.04005	0.0951	0.1123
105376850	0.08069	0.1091	0.1119	0.02381	0.07584	0.07288	0.1369	0.05524	0	0.01493	0.01567
107985377	0.03173	0	0	0	0.4921	1.051	0.3949	0.5804	0	0	0.03388
100616433	0	0	0	0	0.3651	0	0	0	0	0	0
105376856	0.02253	0.05153	0	0	0.02329	0.02487	0	0.02423	0	0	0
9923	6.025	5.463	5.307	6.521	4.063	4.595	4.487	5.069	3.422	3.01	2.899
2046	0.8902	1.002	0.932	0.5915	2.319	1.83	2.715	2.315	1.838	1.53	1.448
102466615	0	0	0	0	0	0	0	0	0	0	0
712	0.01804	0	0	0	0	0	0.01871	0	0.08244	0.01835	0
714	0	0	0.01794	0	0.01702	0	0	0	0	0	0
713	0	0	0	0	0	0	0	0.03766	0	0.01781	0
2048	40.97	40.8	42.69	41.22	7.951	7.44	9.339	9.782	2.566	2.093	2.076
100616391	0	0	0	0	0	0	0	0	0	0	0
100422914	304	334.4	356.2	308	70.24	57.94	72.47	82.1	23.55	19	22.69
646262	0	0.01284	0	0	0	0	0	0	0	0.01142	0.02398
729059	0.08554	0.1467	0.2331	0.1388	0.04421	0.1888	0.04435	0.04601	0	0	0
23028	70.06	62.72	61.78	66.27	57.25	55.29	54.2	53.16	79.4	81.53	83.14
100422866	0	0	0.351	0	0.3329	0.3554	0	0.6928	0	0	0
7798	2.79	2.251	2.711	3.041	6.946	7.44	6.262	6.187	10.51	13.44	13.37
3352	0.2163	0.3003	0.2273	0.2173	0.2236	0.2728	0.1522	0.2493	7.413	11.39	11.27
100996511	0.6424	0.5777	0.6185	0.6343	0.8575	0.9638	0.9378	0.9057	0.3349	0.2094	0.2198
10236	30.68	29.94	27.86	30.52	32.43	32.08	33.94	33.68	29.33	32.7	33.29
80818	6.135	6.117	6.019	6.079	3.538	3.298	3.696	3.745	0.2457	0.256	0.2149
148898	1.778	1.606	1.763	1.982	2.58	2.494	2.01	2.069	0.1308	0.1242	0.05705
6920	0.5267	0.4444	0.5458	0.4951	0.7677	1.153	0.8148	0.7802	0.05919	0.02635	0.05532
55616	7.659	6.658	7.319	7.689	16.27	15.78	15.28	15.15	17.19	15.06	14.47
1870	0.8509	0.5914	0.5916	0.9167	1.615	1.502	1.837	1.985	1.14	1.511	1.441
101928163	0.1265	0.02066	0.07876	0.1173	0.1307	0.1396	0.2623	0.1944	0.1239	0.1287	0.1736
105376859	0.0767	0.08771	0.04179	0.06915	0.1322	0.127	0.06628	0.165	0.3943	0.2601	0.2593
3399	36.58	34.77	38.41	38.01	104.5	103.6	127.1	132.5	111.3	109.9	110.7
107984928	0	0	0	0	0	0	0	0	0	0	0.02112
259283	0.01553	0	0.03385	0.0336	0	0	0	0.01671	0.01774	0.0316	0.06633
6135	196.9	185.9	179.4	187.8	373.3	368.1	405.9	387	670.8	657.8	640
6924	12.19	11.41	10.89	11.3	8.628	8.679	8.834	9.064	14.18	14.88	16.19
100506963	5.919	5.567	5.878	5.966	4.344	4.103	4.986	4.824	4.085	4.234	5.069
57095	32.58	33.56	34.02	31.37	31.27	30.73	32.93	29.27	40.62	42.92	45.69
105376860	31.68	33.62	31.73	30.73	25.19	27.11	26.06	23.76	49.06	46.05	48.89
11313	31.48	35.57	35.61	33.08	26.8	27.33	28.57	27.43	51.08	48.73	47.22
2582	18.39	16.77	17.7	19.56	22.62	20.88	21.48	22.03	19.74	18.58	19.02
3155	7.735	7.179	7.91	7.72	15.94	13.69	13.54	11.97	5.695	6.415	6.587
105376861	0.03033	0	0.03305	0	0.1254	0.2343	0	0.2284	0.2772	0.2468	0.1295
2517	4.173	4.119	3.996	4.009	3.952	3.517	3.634	3.253	1.757	1.789	1.642
1269	0	0.003961	0	0.007495	0.003581	0	0.003592	0.003726	0	0	0
107984929	0	0	0	0	0	0	0	0	0	0	0
100616492	0	0	0	0	0	0	0	0	0	0	0
55629	35.42	31.59	31.25	34.25	33.42	32.23	33.31	31.96	57.29	56.71	58.15
10772	12.25	10.13	9.515	12.25	11.58	12.53	12.78	14.02	17.34	18.26	19.14
105378615	0	0	0	0	0	0	0	0	0	0	0
105376863	0.01849	0	0	0	0	0.02041	0.03836	0	0.02113	0.03763	0.1185
107984931	0	0	0	0	0.06323	0.06752	0	0	0.1398	0	0.06531
127294	0	0	0.008286	0.004113	0.08646	0.04196	0.0276	0.02863	0.0695	0.06575	0.07712
107985737	0	0	0	0	0	0.02475	0	0	0	0	0
105376864	0	0	0	0	0	0.009975	0	0	0.02065	0.01839	0.02895
58985	0.03009	0.03441	0.03279	0.04069	0.01555	0.008303	0.007801	0.01618	0.2235	0.1684	0.1847
163702	0.1375	0.1966	0.178	0.2092	1.297	1.527	0.9714	0.9152	2.406	2.697	2.464
284632	0	0.02713	0	0.01283	0.03679	0.01309	0.0123	0.01276	0	0	0
105376871	0.004179	0.004779	0	0.009042	0.02592	0.01845	0.03034	0.004495	0.02387	0.004251	0
57822	0.03092	0.02122	0.00674	0.02676	1.982	2.218	1.655	1.231	0.5229	1.227	1.222
90529	3.276	2.574	2.933	2.905	4.055	4.163	4.111	3.628	2.647	2.192	2.216
57185	2.273	1.846	1.885	2.203	2.895	2.847	2.589	2.404	1.819	1.715	1.647
100750325	0.1239	0.04725	0.1351	0.2235	0.2136	0.0456	0	0.04444	0.7553	0.3363	0.3529
11123	6.036	5.112	5.227	5.235	4.745	5.046	4.004	3.61	4.334	4.751	4.602
100506985	2.701	2.342	2.575	2.703	2.233	1.863	2.03	1.089	1.286	1.626	1.634
400746	0.006948	0.003973	0.007573	0.01128	0.03232	0.03835	0.01441	0.01495	0.0516	0.04595	0.02226
10250	16.65	16.5	14.88	16.21	28.46	29.78	24.56	26.99	27.51	28.43	29.68
25932	21.87	18.59	18.84	20.05	55.39	55.55	48.31	46.89	98.04	103	106.6
105376876	0	0	0	0	0	0	0	0	0	0	0
864	0.05806	0.01532	0.0146	0.03866	2.779	3.135	1.737	1.816	0.2653	0.1817	0.186
102465437	0	0	0	0	0.3144	0.3357	0	0.3272	0	0.3094	0
107984932	0	0	0	0	0.03072	0.04919	0	0	0	0	0
105376878	0	0	0	0	0.04857	0.03661	0.03009	0.02973	0.001579	0.005624	0.004426
100616365	0	0	0	0	0	0	0	0	0	0	0
105376879	0	0	0	0	0	0	0.02155	0	0	0	0.0111
25949	16.85	15.92	14.72	15.26	19.58	20.59	20.3	19.84	19.67	21.42	20.89
57035	11.57	9.254	8.453	13.15	8.579	9.365	8.494	8.977	4.783	3.503	3.818
105376882	0	0	0	0.0484	0.02312	0.09876	0.0232	0.02406	0	0	0
6007	0.0593	0.09247	0.08813	0.08165	0.09474	0.09521	0.06708	0.08119	0.05543	0.02742	0.03454
23585	23.3	20.42	20.95	21.67	23.62	23.25	22.54	21.28	19.96	20.45	21.32
6006	7.399	6.311	6.342	6.677	5.942	6.086	6.061	5.663	5.118	5.34	5.664
55219	17.26	16.26	16.45	16.19	7.297	7.269	7.97	8.096	4.703	4.906	4.656
26119	0.564	0.4256	0.5988	0.6385	4.003	4.027	3.965	3.734	3.282	3.514	3.352
57134	3.856	4.144	5.034	4.143	6.928	5.752	6.974	6.53	6.312	5.904	5.444
57190	43.8	46.06	48.14	47.29	60.93	59.25	57.31	62.29	46.38	41.44	41.54
56181	23.76	23.97	25.56	23.71	19.53	18.74	20.32	18.98	7.038	7.222	7.317
646471	6.426	7.013	7.199	7.088	4.189	4.42	4.699	4.552	1.199	1.287	1.139
79000	3.374	3.213	3.28	3.237	4.268	4.276	4.8	4.363	8.073	8.669	8.748
164091	2.95	3.096	2.924	3.018	3.607	3.772	3.458	3.67	3.174	3.206	2.928
3925	280.2	260.3	259.1	258.3	121.6	111.2	133.7	132.4	89.99	93.85	96.33
100500808	315	298.3	292.8	259.6	137	140.3	165.3	176.8	103.6	104	122.4
105376885	0.151	0.09595	0.07315	0.1815	0.01735	0.03704	0	0.05415	0.07669	0.01707	0
5051	1.899	1.712	1.426	1.937	1.88	1.627	1.827	2.093	1.695	1.744	1.669
